season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
17,FIFA18,2018-01-18,18,3,bournemouth,75,76,74,75,41.3,3,3,25.64,25.36,0
17,FIFA18,2018-01-18,18,3,brighton_&_hove_albion,74,73,75,74,31.6,2,1,27.18,26,0
17,FIFA18,2018-01-18,18,3,huddersfield_town,73,75,73,73,32.4,2,1,26.45,24.82,0
17,FIFA18,2018-01-25,18,4,chelsea,84,85,84,82,93.4,10,10,25.82,23.64,0
17,FIFA18,2018-01-25,18,4,manchester_city,84,85,86,82,150,10,9,26.36,23.18,0
17,FIFA18,2018-01-25,18,4,manchester_united,83,87,83,81,169.2,10,10,26.18,24.55,0
17,FIFA18,2018-01-25,18,4,arsenal,82,83,82,81,90.7,9,9,27,24.27,0
17,FIFA18,2018-01-25,18,4,tottenham_hotspur,82,88,82,82,71.4,9,8,24.91,23.21,0
17,FIFA18,2018-01-25,18,4,liverpool,81,83,81,78,76,9,7,24.82,23.79,0
17,FIFA18,2018-01-25,18,4,everton,80,80,80,75,64.4,8,6,26.18,24.97,0
17,FIFA18,2018-01-25,18,4,west_ham_united,78,79,78,77,63.2,7,5,27.27,24.45,0
17,FIFA18,2018-01-25,18,4,leicester_city,78,80,79,76,53.7,5,5,26.64,25.52,0
17,FIFA18,2018-01-25,18,4,watford,77,76,77,75,44.8,3,3,26.82,25.88,0
17,FIFA18,2018-01-25,18,4,stoke_city,77,77,76,76,48.3,6,4,27.55,24.94,0
17,FIFA18,2018-01-25,18,4,southampton,77,78,77,77,50.5,7,5,25.55,23.91,0
17,FIFA18,2018-01-25,18,4,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,25.12,0
17,FIFA18,2018-01-25,18,4,burnley,76,75,76,76,40.7,3,3,26.36,26.03,0
17,FIFA18,2018-01-25,18,4,crystal_palace,76,81,76,75,45.8,4,4,26.45,25.27,0
17,FIFA18,2018-01-25,18,4,swansea_city,76,76,76,74,45,5,4,27.09,25.24,0
17,FIFA18,2018-01-25,18,4,newcastle_united,75,74,75,75,34.1,10,3,24.73,23.97,0
17,FIFA18,2018-01-25,18,4,brighton_&_hove_albion,75,75,75,74,31.6,2,1,27.18,26.06,0
17,FIFA18,2018-01-25,18,4,bournemouth,75,76,74,75,41.3,3,3,25.64,25.36,0
17,FIFA18,2018-01-25,18,4,huddersfield_town,73,75,73,73,32.4,2,1,26.36,24.82,0
17,FIFA18,2018-02-01,18,5,chelsea,84,85,84,83,93.4,10,10,25.82,23.76,0
17,FIFA18,2018-02-01,18,5,manchester_city,84,85,87,82,150,10,9,26.45,23.09,0
17,FIFA18,2018-02-01,18,5,manchester_united,84,86,84,81,169.2,10,10,27,24.48,0
17,FIFA18,2018-02-01,18,5,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-02-01,18,5,arsenal,82,84,82,81,90.7,9,9,27,23.73,0
17,FIFA18,2018-02-01,18,5,liverpool,81,84,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-02-01,18,5,everton,80,80,80,77,64.4,8,6,26.91,24.94,0
17,FIFA18,2018-02-01,18,5,west_ham_united,78,79,79,77,63.2,7,5,27.27,24.18,0
17,FIFA18,2018-02-01,18,5,leicester_city,78,79,79,76,53.7,5,5,25.64,24.52,0
17,FIFA18,2018-02-01,18,5,watford,77,79,77,75,44.8,3,3,26.82,25.67,0
17,FIFA18,2018-02-01,18,5,stoke_city,77,77,77,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-02-01,18,5,southampton,77,78,77,77,50.5,7,5,25.55,24.12,0
17,FIFA18,2018-02-01,18,5,west_bromwich_albion,77,78,77,77,41.1,5,4,28.73,25.52,0
17,FIFA18,2018-02-01,18,5,burnley,76,74,76,76,40.7,3,3,26.18,26.03,0
17,FIFA18,2018-02-01,18,5,crystal_palace,76,81,76,75,45.8,4,4,26.45,25.24,0
17,FIFA18,2018-02-01,18,5,newcastle_united,75,76,75,75,34.1,10,3,24.73,23.97,0
17,FIFA18,2018-02-01,18,5,brighton_&_hove_albion,75,74,75,74,31.6,2,1,27.18,26.18,0
17,FIFA18,2018-02-01,18,5,bournemouth,75,77,74,75,41.3,3,3,25.64,24.67,0
17,FIFA18,2018-02-01,18,5,swansea_city,75,76,75,74,45,5,4,26.91,25.24,0
17,FIFA18,2018-02-01,18,5,huddersfield_town,73,75,73,73,32.4,2,1,26.36,24.24,0
17,FIFA18,2018-02-08,18,6,chelsea,84,85,84,83,93.4,10,10,25.82,23.85,0
17,FIFA18,2018-02-08,18,6,manchester_city,84,85,87,82,150,10,9,26.45,23.09,0
17,FIFA18,2018-02-08,18,6,manchester_united,84,86,84,81,169.2,10,10,27,24.48,0
17,FIFA18,2018-02-08,18,6,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-02-08,18,6,arsenal,82,86,82,81,90.7,9,9,27.18,23.73,0
17,FIFA18,2018-02-08,18,6,liverpool,81,84,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-02-08,18,6,everton,80,80,80,77,64.4,8,6,26.91,24.94,0
17,FIFA18,2018-02-08,18,6,west_ham_united,78,79,78,77,63.2,7,5,27.73,24.18,0
17,FIFA18,2018-02-08,18,6,leicester_city,78,79,80,75,53.7,5,5,25.64,24.52,0
17,FIFA18,2018-02-08,18,6,watford,77,79,77,75,44.8,3,3,26.82,25.67,0
17,FIFA18,2018-02-08,18,6,stoke_city,77,77,77,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-02-08,18,6,southampton,77,78,77,77,50.5,7,5,25.55,24.12,0
17,FIFA18,2018-02-08,18,6,west_bromwich_albion,77,78,77,77,41.1,5,4,28.73,25.52,0
17,FIFA18,2018-02-08,18,6,burnley,76,74,76,76,40.7,3,3,26.18,25.88,0
17,FIFA18,2018-02-08,18,6,crystal_palace,76,81,76,76,45.8,4,4,26.45,25.24,0
17,FIFA18,2018-02-08,18,6,bournemouth,76,78,74,75,41.3,3,3,25.64,24.67,0
17,FIFA18,2018-02-08,18,6,newcastle_united,75,76,75,75,34.1,10,3,24.73,23.97,0
17,FIFA18,2018-02-08,18,6,brighton_&_hove_albion,75,74,75,74,31.6,2,1,27.18,26.21,0
17,FIFA18,2018-02-08,18,6,swansea_city,75,77,74,74,45,5,4,27.18,25.24,0
17,FIFA18,2018-02-08,18,6,huddersfield_town,73,75,73,73,32.4,2,1,26.36,24.18,0
17,FIFA18,2018-02-15,18,7,chelsea,84,85,84,83,93.4,10,10,25.73,23.85,0
17,FIFA18,2018-02-15,18,7,manchester_city,84,85,87,82,150,10,9,26.45,23.09,0
17,FIFA18,2018-02-15,18,7,manchester_united,84,86,84,81,169.2,10,10,27,24.48,0
17,FIFA18,2018-02-15,18,7,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-02-15,18,7,arsenal,82,85,80,81,90.7,9,9,27.45,23.73,0
17,FIFA18,2018-02-15,18,7,liverpool,81,84,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-02-15,18,7,everton,80,77,81,77,64.4,8,6,27,24.94,0
17,FIFA18,2018-02-15,18,7,west_ham_united,78,80,78,75,63.2,7,5,27.45,24.76,0
17,FIFA18,2018-02-15,18,7,leicester_city,78,79,81,76,53.7,5,5,26.55,24.52,0
17,FIFA18,2018-02-15,18,7,watford,77,77,78,75,44.8,3,3,26.73,25.67,0
17,FIFA18,2018-02-15,18,7,stoke_city,77,79,76,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-02-15,18,7,southampton,77,77,77,76,50.5,7,5,24.55,24.12,0
17,FIFA18,2018-02-15,18,7,west_bromwich_albion,77,78,77,77,41.1,5,4,29.09,25.52,0
17,FIFA18,2018-02-15,18,7,burnley,76,75,76,76,40.7,3,3,26.18,25.88,0
17,FIFA18,2018-02-15,18,7,crystal_palace,76,81,76,76,45.8,4,4,27.18,25.21,0
17,FIFA18,2018-02-15,18,7,bournemouth,76,78,74,75,41.3,3,3,25.64,24.67,0
17,FIFA18,2018-02-15,18,7,newcastle_united,75,76,74,75,34.1,10,3,25.27,23.97,0
17,FIFA18,2018-02-15,18,7,brighton_&_hove_albion,75,74,76,74,31.6,2,1,27.36,26.21,0
17,FIFA18,2018-02-15,18,7,swansea_city,75,77,75,74,45,5,4,27,25.24,0
17,FIFA18,2018-02-15,18,7,huddersfield_town,73,75,73,73,32.4,2,1,26.36,24.18,0
17,FIFA18,2018-02-22,18,8,chelsea,84,85,84,83,93.4,10,10,25.73,23.85,0
17,FIFA18,2018-02-22,18,8,manchester_city,84,85,87,82,150,10,9,26.45,23.09,0
17,FIFA18,2018-02-22,18,8,manchester_united,84,86,84,81,169.2,10,10,27,24.48,0
17,FIFA18,2018-02-22,18,8,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-02-22,18,8,arsenal,82,85,80,81,90.7,9,9,27.45,23.73,0
17,FIFA18,2018-02-22,18,8,liverpool,81,84,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-02-22,18,8,everton,80,77,81,77,64.4,8,6,27,24.94,0
17,FIFA18,2018-02-22,18,8,west_ham_united,78,80,78,75,63.2,7,5,27.45,24.76,0
17,FIFA18,2018-02-22,18,8,leicester_city,78,79,81,76,53.7,5,5,26.55,24.52,0
17,FIFA18,2018-02-22,18,8,watford,77,77,78,75,44.8,3,3,26.73,25.67,0
17,FIFA18,2018-02-22,18,8,stoke_city,77,79,76,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-02-22,18,8,southampton,77,77,77,76,50.5,7,5,24.55,23.88,0
17,FIFA18,2018-02-22,18,8,west_bromwich_albion,77,78,77,77,41.1,5,4,29.09,25.52,0
17,FIFA18,2018-02-22,18,8,burnley,76,75,76,76,40.7,3,3,26.18,25.88,0
17,FIFA18,2018-02-22,18,8,crystal_palace,76,81,76,76,45.8,4,4,27.18,25.21,0
17,FIFA18,2018-02-22,18,8,bournemouth,76,78,74,75,41.3,3,3,25.64,24.67,0
17,FIFA18,2018-02-22,18,8,newcastle_united,75,76,74,75,34.1,10,3,25.27,23.97,0
17,FIFA18,2018-02-22,18,8,brighton_&_hove_albion,75,74,76,74,31.6,2,1,27.36,26.21,0
17,FIFA18,2018-02-22,18,8,swansea_city,75,77,75,74,45,5,4,27,25.24,0
17,FIFA18,2018-02-22,18,8,huddersfield_town,73,75,73,73,32.4,2,1,26.36,24.18,0
17,FIFA18,2018-03-01,18,9,chelsea,84,85,84,82,93.4,10,10,25.45,23.85,0
17,FIFA18,2018-03-01,18,9,manchester_city,84,85,87,82,150,10,9,26.45,23.09,0
17,FIFA18,2018-03-01,18,9,manchester_united,84,86,84,81,169.2,10,10,27,24.48,0
17,FIFA18,2018-03-01,18,9,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-03-01,18,9,arsenal,82,85,80,81,90.7,9,9,27.45,23.73,0
17,FIFA18,2018-03-01,18,9,liverpool,81,84,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-03-01,18,9,everton,80,77,81,77,64.4,8,6,27,24.94,0
17,FIFA18,2018-03-01,18,9,west_ham_united,78,79,78,75,63.2,7,5,27.45,24.27,0
17,FIFA18,2018-03-01,18,9,leicester_city,78,79,79,76,53.7,5,5,25.36,24.52,0
17,FIFA18,2018-03-01,18,9,watford,77,77,78,75,44.8,3,3,26.73,25.67,0
17,FIFA18,2018-03-01,18,9,stoke_city,77,79,76,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-03-01,18,9,southampton,77,77,77,76,50.5,7,5,24.55,23.88,0
17,FIFA18,2018-03-01,18,9,west_bromwich_albion,77,78,77,77,41.1,5,4,29.09,25.42,0
17,FIFA18,2018-03-01,18,9,burnley,76,75,76,77,40.7,3,3,26.18,25.88,0
17,FIFA18,2018-03-01,18,9,crystal_palace,76,75,77,76,45.8,4,4,26.91,25.21,0
17,FIFA18,2018-03-01,18,9,bournemouth,76,78,74,75,41.3,3,3,25.64,24.67,0
17,FIFA18,2018-03-01,18,9,newcastle_united,75,76,74,75,34.1,10,3,25.18,23.97,0
17,FIFA18,2018-03-01,18,9,brighton_&_hove_albion,75,74,76,74,31.6,2,1,26.64,26.21,0
17,FIFA18,2018-03-01,18,9,swansea_city,75,77,75,74,45,5,4,27,25.24,0
17,FIFA18,2018-03-01,18,9,huddersfield_town,73,75,73,73,32.4,2,1,26.36,24.18,0
17,FIFA18,2018-03-08,18,10,chelsea,84,85,84,82,93.4,10,10,25.45,23.85,0
17,FIFA18,2018-03-08,18,10,manchester_city,84,85,86,82,150,10,9,26.36,23.09,0
17,FIFA18,2018-03-08,18,10,manchester_united,84,86,84,81,169.2,10,10,27,24.48,0
17,FIFA18,2018-03-08,18,10,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-03-08,18,10,arsenal,82,85,80,81,90.7,9,9,27.45,23.73,0
17,FIFA18,2018-03-08,18,10,liverpool,81,84,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-03-08,18,10,everton,80,77,81,77,64.4,8,6,27,24.94,0
17,FIFA18,2018-03-08,18,10,west_ham_united,78,79,78,77,63.2,7,5,29.09,24.27,0
17,FIFA18,2018-03-08,18,10,leicester_city,78,79,79,76,53.7,5,5,26,24.52,0
17,FIFA18,2018-03-08,18,10,watford,77,76,78,75,44.8,3,3,26.73,25.67,0
17,FIFA18,2018-03-08,18,10,burnley,77,75,76,77,40.7,3,3,26.36,25.88,0
17,FIFA18,2018-03-08,18,10,stoke_city,77,79,76,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-03-08,18,10,southampton,77,77,77,76,50.5,7,5,24.55,23.88,0
17,FIFA18,2018-03-08,18,10,west_bromwich_albion,77,78,77,77,41.1,5,4,29.09,25.42,0
17,FIFA18,2018-03-08,18,10,crystal_palace,76,75,78,75,45.8,4,4,26.91,25.48,0
17,FIFA18,2018-03-08,18,10,bournemouth,76,77,74,75,41.3,3,3,25.64,24.67,0
17,FIFA18,2018-03-08,18,10,swansea_city,76,77,75,74,45,5,4,27,25.24,0
17,FIFA18,2018-03-08,18,10,newcastle_united,75,76,74,75,34.1,10,3,25.18,23.97,0
17,FIFA18,2018-03-08,18,10,brighton_&_hove_albion,75,74,76,74,31.6,2,1,26.64,26.21,0
17,FIFA18,2018-03-08,18,10,huddersfield_town,73,75,73,73,32.4,2,1,26.36,24.18,0
17,FIFA18,2018-03-15,18,11,chelsea,84,85,86,82,93.4,10,10,26.27,23.85,0
17,FIFA18,2018-03-15,18,11,manchester_city,84,84,87,83,150,10,9,27.09,23.09,0
17,FIFA18,2018-03-15,18,11,manchester_united,84,86,84,81,169.2,10,10,26.82,24.48,0
17,FIFA18,2018-03-15,18,11,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-03-15,18,11,arsenal,82,85,81,81,90.7,9,9,27,23.73,0
17,FIFA18,2018-03-15,18,11,liverpool,81,84,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-03-15,18,11,everton,79,80,80,78,64.4,8,6,27.36,24.94,0
17,FIFA18,2018-03-15,18,11,west_ham_united,78,79,78,77,63.2,7,5,29.09,24.27,0
17,FIFA18,2018-03-15,18,11,leicester_city,78,79,80,76,53.7,5,5,26.36,24.52,0
17,FIFA18,2018-03-15,18,11,watford,77,76,78,76,44.8,3,3,27.36,25.67,0
17,FIFA18,2018-03-15,18,11,burnley,77,76,76,78,40.7,3,3,27.09,25.88,0
17,FIFA18,2018-03-15,18,11,stoke_city,77,79,76,76,48.3,6,4,25.82,25.24,0
17,FIFA18,2018-03-15,18,11,southampton,77,77,77,76,50.5,7,5,24.73,23.88,0
17,FIFA18,2018-03-15,18,11,west_bromwich_albion,77,78,77,77,41.1,5,4,29.09,25.42,0
17,FIFA18,2018-03-15,18,11,crystal_palace,76,80,76,75,45.8,4,4,26.73,25.48,0
17,FIFA18,2018-03-15,18,11,bournemouth,76,77,74,75,41.3,3,3,25.64,24.67,0
17,FIFA18,2018-03-15,18,11,swansea_city,76,77,74,75,45,5,4,27,25.24,0
17,FIFA18,2018-03-15,18,11,newcastle_united,75,76,75,75,34.1,10,3,25.18,23.97,0
17,FIFA18,2018-03-15,18,11,brighton_&_hove_albion,75,74,76,74,31.6,2,1,26.64,26.21,0
17,FIFA18,2018-03-15,18,11,huddersfield_town,73,75,73,73,32.4,2,1,26.36,24.18,0
17,FIFA18,2018-03-22,18,12,chelsea,84,85,86,82,93.4,10,10,26.27,23.85,0
17,FIFA18,2018-03-22,18,12,manchester_city,84,84,87,83,150,10,9,27.09,23.09,0
17,FIFA18,2018-03-22,18,12,manchester_united,84,86,84,81,169.2,10,10,26.82,24.48,0
17,FIFA18,2018-03-22,18,12,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-03-22,18,12,arsenal,82,85,81,81,90.7,9,9,27,23.73,0
17,FIFA18,2018-03-22,18,12,liverpool,81,85,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-03-22,18,12,everton,79,80,80,78,64.4,8,6,27.36,24.88,0
17,FIFA18,2018-03-22,18,12,west_ham_united,78,79,78,77,63.2,7,5,29.09,24.27,0
17,FIFA18,2018-03-22,18,12,leicester_city,78,79,80,76,53.7,5,5,26.36,24.52,0
17,FIFA18,2018-03-22,18,12,watford,77,78,77,76,44.8,3,3,27.64,25.67,0
17,FIFA18,2018-03-22,18,12,burnley,77,76,76,78,40.7,3,3,27.09,25.88,0
17,FIFA18,2018-03-22,18,12,stoke_city,77,79,76,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-03-22,18,12,southampton,77,77,77,76,50.5,7,5,24.73,23.88,0
17,FIFA18,2018-03-22,18,12,west_bromwich_albion,77,78,77,77,41.1,5,4,29.09,25.42,0
17,FIFA18,2018-03-22,18,12,crystal_palace,76,80,77,74,45.8,4,4,26.45,25.48,0
17,FIFA18,2018-03-22,18,12,bournemouth,76,77,74,75,41.3,3,3,25.64,24.67,0
17,FIFA18,2018-03-22,18,12,swansea_city,76,77,74,75,45,5,4,27,25.24,0
17,FIFA18,2018-03-22,18,12,newcastle_united,75,76,75,75,34.1,10,3,25.18,23.97,0
17,FIFA18,2018-03-22,18,12,brighton_&_hove_albion,75,74,76,74,31.6,2,1,26.64,26.21,0
17,FIFA18,2018-03-22,18,12,huddersfield_town,74,75,72,73,32.4,2,1,25.64,24.18,0
17,FIFA18,2018-03-29,18,13,manchester_city,84,84,87,83,150,10,9,27.09,23.09,0
17,FIFA18,2018-03-29,18,13,chelsea,83,84,86,82,93.4,10,10,26.27,23.85,0
17,FIFA18,2018-03-29,18,13,manchester_united,83,86,84,81,169.2,10,10,26.82,23.97,0
17,FIFA18,2018-03-29,18,13,tottenham_hotspur,83,85,83,82,71.4,9,8,24.91,23.33,0
17,FIFA18,2018-03-29,18,13,arsenal,82,85,81,81,90.7,9,9,27,23.73,0
17,FIFA18,2018-03-29,18,13,liverpool,81,85,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-03-29,18,13,everton,79,80,80,78,64.4,8,6,27.36,24.88,0
17,FIFA18,2018-03-29,18,13,west_ham_united,78,79,78,77,63.2,7,5,29.09,24.27,0
17,FIFA18,2018-03-29,18,13,leicester_city,78,79,80,76,53.7,5,5,26.36,24.52,0
17,FIFA18,2018-03-29,18,13,watford,77,78,77,76,44.8,3,3,27.64,25.67,0
17,FIFA18,2018-03-29,18,13,burnley,77,76,76,78,40.7,3,3,27.09,25.88,0
17,FIFA18,2018-03-29,18,13,stoke_city,77,79,76,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-03-29,18,13,southampton,77,77,77,76,50.5,7,5,24.73,23.88,0
17,FIFA18,2018-03-29,18,13,west_bromwich_albion,77,78,77,77,41.1,5,4,29.09,25.42,0
17,FIFA18,2018-03-29,18,13,crystal_palace,76,80,77,74,45.8,4,4,26.45,25.48,0
17,FIFA18,2018-03-29,18,13,bournemouth,76,77,75,76,41.3,3,3,25.64,24.58,0
17,FIFA18,2018-03-29,18,13,swansea_city,76,77,74,75,45,5,4,27,25.24,0
17,FIFA18,2018-03-29,18,13,newcastle_united,75,76,75,75,34.1,10,3,25.18,23.97,0
17,FIFA18,2018-03-29,18,13,brighton_&_hove_albion,75,74,76,74,31.6,2,1,26.64,26.21,0
17,FIFA18,2018-03-29,18,13,huddersfield_town,74,75,72,73,32.4,2,1,25.64,24.18,0
17,FIFA18,2018-04-05,18,14,manchester_city,84,84,87,83,150,10,9,27.09,23.09,0
17,FIFA18,2018-04-05,18,14,chelsea,83,84,86,82,93.4,10,10,25.73,23.85,0
17,FIFA18,2018-04-05,18,14,manchester_united,83,86,84,81,169.2,10,10,26.27,24,0
17,FIFA18,2018-04-05,18,14,tottenham_hotspur,83,85,83,82,71.4,9,8,25.09,23.33,0
17,FIFA18,2018-04-05,18,14,arsenal,82,85,81,81,90.7,9,9,27,23.73,0
17,FIFA18,2018-04-05,18,14,liverpool,81,85,81,79,76,9,7,25,23.15,0
17,FIFA18,2018-04-05,18,14,everton,79,80,80,78,64.4,8,6,27.36,24.88,0
17,FIFA18,2018-04-05,18,14,west_ham_united,78,79,76,74,63.2,7,5,26.55,24.21,0
17,FIFA18,2018-04-05,18,14,leicester_city,78,82,80,76,53.7,5,5,27.27,24.52,0
17,FIFA18,2018-04-05,18,14,watford,77,78,77,76,44.8,3,3,27.64,25.67,0
17,FIFA18,2018-04-05,18,14,burnley,77,76,76,78,40.7,3,3,27.09,25.88,0
17,FIFA18,2018-04-05,18,14,stoke_city,77,79,76,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-04-05,18,14,southampton,77,77,77,76,50.5,7,5,24.73,23.88,0
17,FIFA18,2018-04-05,18,14,west_bromwich_albion,77,78,76,76,41.1,5,4,29.09,25.42,0
17,FIFA18,2018-04-05,18,14,crystal_palace,76,80,77,74,45.8,4,4,26.45,25.48,0
17,FIFA18,2018-04-05,18,14,bournemouth,76,77,75,76,41.3,3,3,25.64,24.58,0
17,FIFA18,2018-04-05,18,14,swansea_city,76,77,74,75,45,5,4,27,25.24,0
17,FIFA18,2018-04-05,18,14,newcastle_united,75,76,75,75,34.1,10,3,25.18,23.97,0
17,FIFA18,2018-04-05,18,14,brighton_&_hove_albion,75,74,76,74,31.6,2,1,26.64,26.21,0
17,FIFA18,2018-04-05,18,14,huddersfield_town,74,75,72,73,32.4,2,1,25.64,24.18,0
17,FIFA18,2018-04-12,18,15,manchester_city,84,84,87,83,150,10,9,27.09,23.09,0
17,FIFA18,2018-04-12,18,15,chelsea,83,84,86,82,93.4,10,10,25.73,23.85,0
17,FIFA18,2018-04-12,18,15,manchester_united,83,86,84,81,169.2,10,10,26.27,24,0
17,FIFA18,2018-04-12,18,15,tottenham_hotspur,83,85,83,82,71.4,9,8,25.09,23.33,0
17,FIFA18,2018-04-12,18,15,arsenal,82,85,82,81,90.7,9,9,27.64,23.73,0
17,FIFA18,2018-04-12,18,15,liverpool,81,85,81,79,76,9,7,24.36,23.15,0
17,FIFA18,2018-04-12,18,15,everton,79,80,79,79,64.4,8,6,27.27,24.88,0
17,FIFA18,2018-04-12,18,15,west_ham_united,78,79,76,74,63.2,7,5,26.55,24.21,0
17,FIFA18,2018-04-12,18,15,leicester_city,78,82,80,76,53.7,5,5,27.27,24.52,0
17,FIFA18,2018-04-12,18,15,watford,77,78,77,76,44.8,3,3,27.64,25.67,0
17,FIFA18,2018-04-12,18,15,burnley,77,76,77,78,40.7,3,3,27.09,25.88,0
17,FIFA18,2018-04-12,18,15,stoke_city,77,79,76,76,48.3,6,4,26.91,25.24,0
17,FIFA18,2018-04-12,18,15,southampton,77,77,77,76,50.5,7,5,24.73,23.88,0
17,FIFA18,2018-04-12,18,15,west_bromwich_albion,77,78,76,76,41.1,5,4,29.09,25.42,0
17,FIFA18,2018-04-12,18,15,crystal_palace,76,80,77,74,45.8,4,4,26.45,25.48,0
17,FIFA18,2018-04-12,18,15,bournemouth,76,77,75,76,41.3,3,3,25.64,24.58,0
17,FIFA18,2018-04-12,18,15,swansea_city,76,77,74,75,45,5,4,27,25.24,0
17,FIFA18,2018-04-12,18,15,newcastle_united,75,75,75,75,34.1,10,3,25.18,23.97,0
17,FIFA18,2018-04-12,18,15,brighton_&_hove_albion,75,74,76,74,31.6,2,1,26.64,26.21,0
17,FIFA18,2018-04-12,18,15,huddersfield_town,74,75,73,73,32.4,2,1,25.55,24.18,0
17,FIFA18,2018-04-19,18,16,manchester_city,84,84,87,83,150,10,9,27.09,23.09,0
17,FIFA18,2018-04-19,18,16,chelsea,83,84,86,82,93.4,10,10,25.73,23.85,0
17,FIFA18,2018-04-19,18,16,manchester_united,83,86,84,81,169.2,10,10,26.27,24,0
17,FIFA18,2018-04-19,18,16,tottenham_hotspur,83,85,83,82,71.4,9,8,25.09,23.27,0
17,FIFA18,2018-04-19,18,16,arsenal,82,85,82,81,90.7,9,9,27.64,23.73,0
17,FIFA18,2018-04-19,18,16,liverpool,81,85,81,79,76,9,7,24.82,23.15,0
17,FIFA18,2018-04-19,18,16,everton,79,80,79,79,64.4,8,6,27.27,24.88,0
17,FIFA18,2018-04-19,18,16,leicester_city,78,82,80,76,53.7,5,5,27.27,24.52,0
17,FIFA18,2018-04-19,18,16,watford,77,78,77,76,44.8,3,3,27.64,25.67,0
17,FIFA18,2018-04-19,18,16,burnley,77,76,77,78,40.7,3,3,27.09,25.82,0
17,FIFA18,2018-04-19,18,16,stoke_city,77,77,76,76,48.3,6,4,26.36,25.24,0
17,FIFA18,2018-04-19,18,16,west_ham_united,77,77,77,74,63.2,7,5,26.27,24.21,0
17,FIFA18,2018-04-19,18,16,west_bromwich_albion,77,78,75,77,41.1,5,4,28.36,25.42,0
17,FIFA18,2018-04-19,18,16,crystal_palace,76,80,76,74,45.8,4,4,26.45,25.48,0
17,FIFA18,2018-04-19,18,16,southampton,76,77,77,76,50.5,7,5,24.73,23.88,0
17,FIFA18,2018-04-19,18,16,bournemouth,76,77,75,76,41.3,3,3,25.64,24.58,0
17,FIFA18,2018-04-19,18,16,newcastle_united,75,75,75,76,34.1,10,3,25.18,23.97,0
17,FIFA18,2018-04-19,18,16,brighton_&_hove_albion,75,74,76,74,31.6,2,1,26.64,26.21,0
17,FIFA18,2018-04-19,18,16,swansea_city,75,77,74,74,45,5,4,27,25.24,0
17,FIFA18,2018-04-19,18,16,huddersfield_town,74,75,73,73,32.4,2,1,25.55,24.18,0
17,FIFA18,2018-04-26,18,17,manchester_city,84,85,87,83,150,10,9,27.09,23.09,0
17,FIFA18,2018-04-26,18,17,chelsea,83,84,86,82,93.4,10,10,25.73,23.85,0
17,FIFA18,2018-04-26,18,17,manchester_united,83,86,84,81,169.2,10,10,26.09,24,0
17,FIFA18,2018-04-26,18,17,tottenham_hotspur,83,85,83,82,71.4,9,8,25.09,23.27,0
17,FIFA18,2018-04-26,18,17,arsenal,82,85,82,81,90.7,9,9,27.64,23.73,0
17,FIFA18,2018-04-26,18,17,liverpool,81,85,81,80,76,9,7,25.09,23.15,0
17,FIFA18,2018-04-26,18,17,everton,79,80,79,79,64.4,8,6,27.27,24.88,0
17,FIFA18,2018-04-26,18,17,leicester_city,78,82,79,76,53.7,5,5,27.27,24.52,0
17,FIFA18,2018-04-26,18,17,watford,77,78,77,76,44.8,3,3,27.64,25.67,0
17,FIFA18,2018-04-26,18,17,burnley,77,76,77,78,40.7,3,3,27.09,25.82,0
17,FIFA18,2018-04-26,18,17,stoke_city,77,77,76,76,48.3,6,4,26.36,25.24,0
