h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year,matchweek
h,1.32355,0.395148,1.32355,0.395148,7,5,2,1,2.1757,w,2019-01-12,1,0,0,3,0.928402,195,22,405,27,80,Chelsea,EPL,2018,22
a,0.755304,2.09412,0.755304,2.09412,19,5,0,2,0.47159999999999996,l,2019-01-19,0,0,1,0,-1.3388160000000002,202,32,327,34,80,Chelsea,EPL,2018,23
a,0.718873,2.15094,0.718873,2.15094,13,10,0,4,0.4077,l,2019-01-30,0,0,1,0,-1.432067,201,21,330,16,80,Chelsea,EPL,2018,24
h,2.94236,0.260391,2.18119,0.260391,19,1,5,0,2.8887,w,2019-02-02,1,0,0,3,1.920799,251,33,410,19,80,Chelsea,EPL,2018,25
a,0.901867,4.04218,0.901867,3.28101,8,11,0,6,0.0827,l,2019-02-10,0,0,1,0,-2.379143,479,21,299,20,80,Chelsea,EPL,2018,26
h,0.625978,0.722229,0.625978,0.722229,5,6,2,0,1.1332,w,2019-02-27,1,0,0,3,-0.09625099999999998,320,19,252,33,80,Chelsea,EPL,2018,27
a,1.53632,0.898469,1.53632,0.898469,13,4,2,1,1.8449,w,2019-03-03,1,0,0,3,0.637851,233,23,428,21,80,Chelsea,EPL,2018,28
h,1.0471,0.609079,1.0471,0.609079,8,2,1,1,1.6533,d,2019-03-10,0,1,0,1,0.4380209999999999,136,23,366,18,80,Chelsea,EPL,2018,29
a,1.24394,2.24031,1.24394,1.34105,12,3,0,2,0.61240000000000006,l,2019-03-17,0,0,1,0,-0.09711000000000003,176,21,360,27,80,Chelsea,EPL,2018,30
a,2.07834,0.446122,2.07834,0.446122,10,3,2,1,2.5623000000000005,w,2019-03-31,1,0,0,3,1.632218,86,25,315,25,80,Chelsea,EPL,2018,31
h,3.12416,0.440898,3.12416,0.440898,12,2,3,0,2.864,w,2019-04-03,1,0,0,3,2.683262,218,26,358,15,80,Chelsea,EPL,2018,32
h,2.23287,0.471195,2.23287,0.471195,16,7,2,0,2.5747,w,2019-04-08,1,0,0,3,1.761675,231,13,243,19,80,Chelsea,EPL,2018,33
a,0.873177,1.30839,0.873177,1.30839,5,18,0,2,0.9785999999999999,l,2019-04-14,0,0,1,0,-0.43521299999999996,323,20,212,26,80,Chelsea,EPL,2018,34
h,1.28197,0.788788,1.28197,0.788788,20,3,2,2,1.7333,d,2019-04-22,0,1,0,1,0.493182,99,18,347,16,80,Chelsea,EPL,2018,35
a,1.6298,1.12483,1.6298,1.12483,9,6,1,1,1.7725000000000002,d,2019-04-28,0,1,0,1,0.5049699999999999,241,24,208,18,80,Chelsea,EPL,2018,36
h,2.96478,1.2712,2.96478,1.2712,15,13,3,0,2.4185000000000003,w,2019-05-05,1,0,0,3,1.69358,189,25,264,21,80,Chelsea,EPL,2018,37
a,1.26735,0.345306,1.26735,0.345306,11,5,0,0,2.222,d,2019-05-12,0,1,0,1,0.922044,311,19,284,26,80,Chelsea,EPL,2018,38
a,0.404253,4.34421,0.404253,4.34421,3,16,0,4,0.0137,l,2018-08-12,0,0,1,0,-3.9399570000000006,403,16,249,31,81,West Ham,EPL,2018,1
h,1.10275,1.69077,0.341659,1.69077,9,10,1,2,0.8825000000000001,l,2018-08-18,0,0,1,0,-1.3491110000000002,176,26,262,17,81,West Ham,EPL,2018,2
a,1.17924,1.7852,1.17924,1.7852,10,8,1,3,0.9287000000000001,l,2018-08-25,0,0,1,0,-0.6059599999999998,319,18,166,33,81,West Ham,EPL,2018,3
h,0.888887,1.22301,0.888887,1.22301,7,4,0,1,1.0284,l,2018-09-01,0,0,1,0,-0.33412299999999995,301,21,269,26,81,West Ham,EPL,2018,4
a,1.52437,1.26774,1.52437,1.26774,7,5,3,1,1.5939,w,2018-09-16,1,0,0,3,0.2566299999999999,244,22,179,27,81,West Ham,EPL,2018,5
h,1.0177,1.88344,1.0177,1.88344,4,12,0,0,0.7327,d,2018-09-23,0,1,0,1,-0.86574,351,13,148,26,81,West Ham,EPL,2018,6
h,1.3029,0.865739,1.3029,0.865739,9,2,3,1,1.7708999999999997,w,2018-09-29,1,0,0,3,0.4371609999999999,248,19,238,21,81,West Ham,EPL,2018,7
a,1.43652,1.02566,1.43652,1.02566,15,2,0,1,1.678,l,2018-10-05,0,0,1,0,0.41086,133,15,272,21,81,West Ham,EPL,2018,8
h,0.544268,1.11777,0.544268,1.11777,3,4,0,1,0.8098000000000001,l,2018-10-20,0,0,1,0,-0.573502,314,40,203,17,81,West Ham,EPL,2018,9
a,1.56009,1.95344,1.56009,1.95344,7,5,1,1,1.0581,d,2018-10-27,0,1,0,1,-0.3933500000000001,270,25,162,39,81,West Ham,EPL,2018,10
h,2.55739,0.882514,2.55739,0.882514,14,3,4,2,2.4764000000000004,w,2018-11-03,1,0,0,3,1.6748759999999998,144,15,252,20,81,West Ham,EPL,2018,11
a,1.44113,1.17524,1.44113,1.17524,5,4,1,1,1.5976,d,2018-11-10,0,1,0,1,0.26588999999999996,147,17,263,26,81,West Ham,EPL,2018,12
h,0.829504,2.95852,0.829504,2.95852,6,11,0,4,0.1225,l,2018-11-24,0,0,1,0,-2.129016,524,18,190,13,81,West Ham,EPL,2018,13
a,2.62697,1.12583,2.62697,1.12583,3,9,3,0,2.4302,w,2018-12-01,1,0,0,3,1.50114,282,16,182,19,81,West Ham,EPL,2018,14
h,1.57488,1.93448,1.57488,1.17331,10,2,3,1,1.0110000000000001,w,2018-12-04,1,0,0,3,0.40157,124,20,257,25,81,West Ham,EPL,2018,15
h,1.53635,0.934613,1.53635,0.934613,4,4,3,2,1.8827999999999998,w,2018-12-08,1,0,0,3,0.6017370000000001,246,20,216,21,81,West Ham,EPL,2018,16
a,0.75325,1.03424,0.75325,1.03424,7,4,2,0,1.0649,w,2018-12-15,1,0,0,3,-0.2809900000000001,260,22,187,23,81,West Ham,EPL,2018,17
h,2.06507,2.32983,2.06507,1.56866,6,9,0,2,1.1925,l,2018-12-22,0,0,1,0,0.49641,163,24,185,23,81,West Ham,EPL,2018,18
a,1.26973,1.28665,1.26973,1.28665,6,6,2,1,1.246,w,2018-12-27,1,0,0,3,-0.016920000000000046,219,27,252,24,81,West Ham,EPL,2018,19
a,0.656044,2.89884,0.656044,2.89884,3,9,0,2,0.1754,l,2018-12-30,0,0,1,0,-2.242796,163,15,238,32,81,West Ham,EPL,2018,20
h,0.639356,0.686806,0.639356,0.686806,4,2,2,2,1.2452,d,2019-01-02,0,1,0,1,-0.04744999999999999,219,19,282,27,81,West Ham,EPL,2018,21
h,0.669394,0.685895,0.669394,0.685895,7,8,1,0,1.2899,w,2019-01-12,1,0,0,3,-0.016500999999999988,352,26,199,20,81,West Ham,EPL,2018,22
a,0.971813,1.24835,0.971813,1.24835,6,3,0,2,1.0749,l,2019-01-19,0,0,1,0,-0.27653700000000003,195,17,317,20,81,West Ham,EPL,2018,23
a,0.130179,2.0363,0.130179,2.0363,4,7,0,3,0.1528,l,2019-01-29,0,0,1,0,-1.9061210000000002,267,20,215,18,81,West Ham,EPL,2018,24
h,0.791319,1.12475,0.791319,1.12475,6,5,1,1,1.0346,d,2019-02-04,0,1,0,1,-0.3334309999999999,374,22,110,23,81,West Ham,EPL,2018,25
a,1.74711,2.68412,0.98594,2.68412,7,19,1,1,0.7645000000000001,d,2019-02-09,0,1,0,1,-1.69818,262,16,172,19,81,West Ham,EPL,2018,26
h,2.72871,1.23555,2.72871,1.23555,18,4,3,1,2.4362000000000004,w,2019-02-22,1,0,0,3,1.49316,289,41,287,22,81,West Ham,EPL,2018,27
a,0.400125,3.67741,0.400125,2.91624,3,24,0,1,0.02,l,2019-02-27,0,0,1,0,-2.516115,370,9,114,12,81,West Ham,EPL,2018,28
h,1.88895,1.18549,1.12778,1.18549,5,12,2,0,1.9295,w,2019-03-02,1,0,0,3,-0.05770999999999993,221,19,311,27,81,West Ham,EPL,2018,29
a,0.295869,3.49275,0.295869,3.49275,6,4,0,2,0.015199999999999998,l,2019-03-09,0,0,1,0,-3.196881,75,18,309,19,81,West Ham,EPL,2018,30
h,1.88114,1.66909,1.12005,1.66909,16,1,4,3,1.4989999999999999,w,2019-03-16,1,0,0,3,-0.54904,164,24,307,22,81,West Ham,EPL,2018,31
h,0.0891639,2.65983,0.0891639,2.65983,2,12,0,2,0.0479,l,2019-03-30,0,0,1,0,-2.5706661,227,19,257,34,81,West Ham,EPL,2018,32
a,0.471195,2.23287,0.471195,2.23287,7,16,0,2,0.28959999999999997,l,2019-04-08,0,0,1,0,-1.761675,243,19,231,13,81,West Ham,EPL,2018,33
a,1.42817,2.65125,1.42817,1.12892,10,15,1,2,0.5497000000000001,l,2019-04-13,0,0,1,0,0.29925,207,18,287,31,81,West Ham,EPL,2018,34
h,1.36558,0.8065,1.36558,0.8065,10,5,2,2,1.826,d,2019-04-20,0,1,0,1,0.55908,229,23,187,30,81,West Ham,EPL,2018,35
a,0.991558,1.35378,0.991558,1.35378,2,9,1,0,1.0716,w,2019-04-27,1,0,0,3,-0.36222199999999993,368,28,176,13,81,West Ham,EPL,2018,36
h,1.99866,0.443686,1.99866,0.443686,4,11,3,0,2.6261,w,2019-05-04,1,0,0,3,1.554974,185,10,277,31,81,West Ham,EPL,2018,37
a,3.20094,2.06986,2.43977,2.06986,6,7,4,1,2.1507,w,2019-05-12,1,0,0,3,0.3699100000000004,238,23,280,22,81,West Ham,EPL,2018,38
a,2.58097,0.974497,2.58097,0.974497,3,8,2,1,2.4642,w,2018-08-11,1,0,0,3,1.6064730000000003,198,35,349,20,82,Tottenham,EPL,2018,1
h,3.26713,1.44253,3.26713,1.44253,20,4,3,1,2.48,w,2018-08-18,1,0,0,3,1.8245999999999998,285,34,358,4,82,Tottenham,EPL,2018,2
a,1.80811,1.40321,1.80811,1.40321,6,7,3,0,1.7058,w,2018-08-27,1,0,0,3,0.40490000000000004,269,32,198,21,82,Tottenham,EPL,2018,3
a,0.582521,0.454309,0.582521,0.454309,5,3,1,2,1.4467,l,2018-09-02,0,0,1,0,0.12821199999999994,122,24,281,25,82,Tottenham,EPL,2018,4
h,0.788168,3.01015,0.788168,3.01015,8,7,1,2,0.1811,l,2018-09-15,0,0,1,0,-2.2219819999999997,186,18,376,19,82,Tottenham,EPL,2018,5
a,2.11655,0.817174,1.35542,0.817174,4,2,2,1,2.3728,w,2018-09-22,1,0,0,3,0.5382460000000001,151,33,400,24,82,Tottenham,EPL,2018,6
a,2.33733,0.339245,1.57616,0.339245,1,3,2,0,2.7756999999999996,w,2018-09-29,1,0,0,3,1.236915,214,15,215,35,82,Tottenham,EPL,2018,7
h,2.6517,1.13843,2.6517,1.13843,17,2,1,0,2.3997,w,2018-10-06,1,0,0,3,1.51327,72,8,357,20,82,Tottenham,EPL,2018,8
a,1.11777,0.544268,1.11777,0.544268,4,3,1,0,1.8754,w,2018-10-20,1,0,0,3,0.573502,203,17,314,40,82,Tottenham,EPL,2018,9
h,0.442436,1.93588,0.442436,1.93588,4,15,0,1,0.3015,l,2018-10-29,0,0,1,0,-1.493444,277,26,290,22,82,Tottenham,EPL,2018,10
a,1.63123,2.40643,1.63123,0.884092,4,4,3,2,0.7575,w,2018-11-03,1,0,0,3,0.747138,256,18,306,30,82,Tottenham,EPL,2018,11
a,1.55381,0.688016,1.55381,0.688016,1,6,1,0,2.1252,w,2018-11-10,1,0,0,3,0.865794,144,20,343,27,82,Tottenham,EPL,2018,12
h,3.34649,0.962804,3.34649,0.962804,7,8,3,1,2.6923,w,2018-11-24,1,0,0,3,2.383686,324,30,170,27,82,Tottenham,EPL,2018,13
a,1.0926,2.71421,0.331433,1.95304,1,9,2,4,0.33140000000000003,l,2018-12-02,0,0,1,0,-1.621607,295,31,178,27,82,Tottenham,EPL,2018,14
h,1.73642,1.82434,1.73642,1.82434,5,7,3,1,1.3086,w,2018-12-05,1,0,0,3,-0.08792,241,14,319,20,82,Tottenham,EPL,2018,15
a,0.917968,0.357742,0.917968,0.357742,9,2,2,0,2.0194,w,2018-12-08,1,0,0,3,0.560226,229,22,334,22,82,Tottenham,EPL,2018,16
h,1.74625,0.451196,1.74625,0.451196,11,4,1,0,2.4027,w,2018-12-15,1,0,0,3,1.2950540000000001,99,14,327,18,82,Tottenham,EPL,2018,17
a,2.55514,1.00121,2.55514,1.00121,5,3,6,2,2.4471,w,2018-12-23,1,0,0,3,1.5539300000000003,213,20,417,28,82,Tottenham,EPL,2018,18
h,2.23457,1.21736,2.23457,1.21736,8,9,5,0,2.1702999999999997,w,2018-12-26,1,0,0,3,1.0172100000000002,265,15,424,25,82,Tottenham,EPL,2018,19
h,0.277704,1.20867,0.277704,1.20867,3,5,1,3,0.4774,l,2018-12-29,0,0,1,0,-0.930966,236,26,417,10,82,Tottenham,EPL,2018,20
a,1.38282,1.0789,1.38282,1.0789,4,4,3,0,1.5574000000000001,w,2019-01-01,1,0,0,3,0.30391999999999997,138,11,628,19,82,Tottenham,EPL,2018,21
h,1.80359,0.957777,1.80359,0.957777,15,2,0,1,1.9917,l,2019-01-13,0,0,1,0,0.845813,182,29,324,16,82,Tottenham,EPL,2018,22
a,1.93316,0.937902,1.93316,0.937902,13,5,2,1,2.1562,w,2019-01-20,1,0,0,3,0.995258,122,20,357,17,82,Tottenham,EPL,2018,23
h,1.36248,0.479838,1.36248,0.479838,11,3,2,1,2.2072000000000003,w,2019-01-30,1,0,0,3,0.8826419999999999,127,17,299,18,82,Tottenham,EPL,2018,24
h,3.10409,0.400152,3.10409,0.400152,12,0,1,0,2.8706,w,2019-02-02,1,0,0,3,2.703938,148,17,330,14,82,Tottenham,EPL,2018,25
h,1.21144,3.02164,1.21144,2.26047,5,9,3,1,0.3587,w,2019-02-10,1,0,0,3,-1.0490300000000001,211,22,287,22,82,Tottenham,EPL,2018,26
a,0.845211,1.08514,0.845211,1.08514,4,4,1,2,1.0784,l,2019-02-23,0,0,1,0,-0.23992899999999995,72,17,256,23,82,Tottenham,EPL,2018,27
a,0.722229,0.625978,0.722229,0.625978,6,5,0,2,1.4719,l,2019-02-27,0,0,1,0,0.09625099999999998,252,33,320,19,82,Tottenham,EPL,2018,28
h,1.76818,3.45713,1.00701,2.69596,7,6,1,1,0.30579999999999996,d,2019-03-02,0,1,0,1,-1.68895,139,21,284,31,82,Tottenham,EPL,2018,29
a,1.26876,2.07772,1.26876,2.07772,5,5,1,2,0.7649,l,2019-03-09,0,0,1,0,-0.8089599999999997,122,14,267,32,82,Tottenham,EPL,2018,30
a,1.04822,1.0931,1.04822,1.0931,4,8,1,2,1.3321,l,2019-03-31,0,0,1,0,-0.04488000000000003,249,13,306,17,82,Tottenham,EPL,2018,31
h,2.57376,0.564317,2.57376,0.564317,12,2,2,0,2.6491,w,2019-04-03,1,0,0,3,2.009443,232,27,409,16,82,Tottenham,EPL,2018,32
h,2.78596,0.983527,2.78596,0.983527,14,5,4,0,2.5635000000000003,w,2019-04-13,1,0,0,3,1.8024330000000002,157,19,406,21,82,Tottenham,EPL,2018,33
a,1.19894,2.06185,1.19894,2.06185,4,12,0,1,0.7401000000000001,l,2019-04-20,0,0,1,0,-0.8629100000000003,339,21,213,34,82,Tottenham,EPL,2018,34
h,1.0032,0.143138,1.0032,0.143138,11,1,1,0,2.1616,w,2019-04-23,1,0,0,3,0.8600620000000001,72,12,243,10,82,Tottenham,EPL,2018,35
h,1.35378,0.991558,1.35378,0.991558,9,2,0,1,1.6452,l,2019-04-27,0,0,1,0,0.36222199999999993,176,13,368,28,82,Tottenham,EPL,2018,36
a,0.713362,2.22622,0.713362,2.22622,3,11,0,1,0.4083,l,2019-05-04,0,0,1,0,-1.512858,204,20,217,22,82,Tottenham,EPL,2018,37
h,0.882608,2.06851,0.882608,2.06851,5,7,2,2,0.4425,d,2019-05-12,0,1,0,1,-1.185902,263,18,351,24,82,Tottenham,EPL,2018,38
h,0.445187,2.0178,0.445187,2.0178,8,8,0,2,0.2781,l,2018-08-12,0,0,1,0,-1.5726129999999998,339,25,241,22,83,Arsenal,EPL,2018,1
a,2.45798,1.71799,2.45798,1.71799,7,10,2,3,1.9,l,2018-08-18,0,0,1,0,0.7399900000000001,399,22,269,25,83,Arsenal,EPL,2018,2
h,1.7852,1.17924,1.7852,1.17924,8,10,3,1,1.8238999999999999,w,2018-08-25,1,0,0,3,0.6059599999999998,166,33,319,18,83,Arsenal,EPL,2018,3
a,1.41005,0.77426,1.41005,0.77426,15,5,3,2,1.8763,w,2018-09-02,1,0,0,3,0.6357900000000001,81,18,360,22,83,Arsenal,EPL,2018,4
a,0.90461,0.412121,0.90461,0.412121,10,3,2,1,1.7786,w,2018-09-15,1,0,0,3,0.492489,149,21,354,24,83,Arsenal,EPL,2018,5
h,0.930544,1.06523,0.930544,1.06523,15,5,2,0,1.1892,w,2018-09-23,1,0,0,3,-0.13468599999999986,151,31,309,18,83,Arsenal,EPL,2018,6
h,1.57061,2.62141,1.57061,2.62141,9,4,2,0,0.6981999999999999,w,2018-09-29,1,0,0,3,-1.0508,144,16,278,27,83,Arsenal,EPL,2018,7
a,1.13706,1.31588,1.13706,1.31588,12,5,5,1,1.2163,w,2018-10-07,1,0,0,3,-0.17881999999999998,276,18,311,26,83,Arsenal,EPL,2018,8
h,2.91637,0.932491,2.91637,0.932491,14,2,3,1,2.6580000000000004,w,2018-10-22,1,0,0,3,1.9838790000000002,162,27,422,23,83,Arsenal,EPL,2018,9
a,0.845197,2.38115,0.845197,0.858849,2,6,2,2,0.3065,d,2018-10-28,0,1,0,1,-0.013651999999999997,224,30,342,22,83,Arsenal,EPL,2018,10
h,1.62321,1.19558,1.62321,1.19558,9,8,1,1,1.7341,d,2018-11-03,0,1,0,1,0.42762999999999995,197,24,369,15,83,Arsenal,EPL,2018,11
h,0.965843,1.86549,0.965843,1.86549,11,8,1,1,0.6517999999999999,d,2018-11-11,0,1,0,1,-0.8996470000000001,141,23,418,20,83,Arsenal,EPL,2018,12
a,1.71044,0.650884,1.71044,0.650884,16,6,2,1,2.2384999999999997,w,2018-11-25,1,0,0,3,1.059556,202,22,296,15,83,Arsenal,EPL,2018,13
h,2.71421,1.0926,1.95304,0.331433,9,1,4,2,2.5109000000000004,w,2018-12-02,1,0,0,3,1.621607,178,27,295,31,83,Arsenal,EPL,2018,14
a,1.73226,1.33679,1.73226,1.33679,10,4,2,2,1.6905999999999999,d,2018-12-05,0,1,0,1,0.39547,254,14,300,39,83,Arsenal,EPL,2018,15
h,2.02156,0.308361,2.02156,0.308361,8,2,1,0,2.6395,w,2018-12-08,1,0,0,3,1.713199,134,24,308,29,83,Arsenal,EPL,2018,16
a,1.85763,1.21163,1.85763,1.21163,7,2,2,3,1.9064999999999999,l,2018-12-16,0,0,1,0,0.6459999999999999,159,18,419,31,83,Arsenal,EPL,2018,17
h,1.4656,1.03237,1.4656,1.03237,9,4,3,1,1.6921000000000002,w,2018-12-22,1,0,0,3,0.43323,184,23,340,25,83,Arsenal,EPL,2018,18
a,0.789138,1.38502,0.789138,1.38502,10,8,1,1,0.74,d,2018-12-26,0,1,0,1,-0.5958819999999999,159,11,473,24,83,Arsenal,EPL,2018,19
a,1.08186,3.7053,1.08186,2.18296,6,12,1,5,0.0922,l,2018-12-29,0,0,1,0,-1.1011,291,31,386,28,83,Arsenal,EPL,2018,20
h,4.43325,1.71312,4.43325,1.71312,21,5,4,1,2.7424000000000004,w,2019-01-01,1,0,0,3,2.72013,215,20,301,24,83,Arsenal,EPL,2018,21
a,0.685895,0.669394,0.685895,0.669394,8,7,0,1,1.3109,l,2019-01-12,0,0,1,0,0.016500999999999988,199,20,352,26,83,Arsenal,EPL,2018,22
h,2.09412,0.755304,2.09412,0.755304,5,19,2,0,2.3432999999999997,w,2019-01-19,1,0,0,3,1.3388160000000002,327,34,202,32,83,Arsenal,EPL,2018,23
h,2.69339,0.597893,1.93222,0.597893,21,2,2,1,2.6955000000000005,w,2019-01-29,1,0,0,3,1.334327,103,14,318,11,83,Arsenal,EPL,2018,24
a,0.703542,3.03102,0.703542,3.03102,3,22,1,3,0.0611,l,2019-02-03,0,0,1,0,-2.3274779999999997,313,20,261,30,83,Arsenal,EPL,2018,25
a,1.46751,1.96816,1.46751,1.96816,10,6,2,1,0.9656,w,2019-02-09,1,0,0,3,-0.5006499999999998,219,22,238,55,83,Arsenal,EPL,2018,26
h,2.35088,0.613167,2.35088,0.613167,19,2,2,0,2.6078,w,2019-02-24,1,0,0,3,1.737713,150,13,328,28,83,Arsenal,EPL,2018,27
h,3.18716,0.88618,3.18716,0.88618,13,7,5,1,2.6991,w,2019-02-27,1,0,0,3,2.30098,194,15,373,19,83,Arsenal,EPL,2018,28
a,3.45713,1.76818,2.69596,1.00701,6,7,1,1,2.5561000000000003,d,2019-03-02,0,1,0,1,1.68895,284,31,139,21,83,Arsenal,EPL,2018,29
h,1.52723,2.3703,0.766059,2.3703,9,7,2,0,0.7271,w,2019-03-10,1,0,0,3,-1.6042409999999998,271,21,203,25,83,Arsenal,EPL,2018,30
h,1.04458,0.0441445,1.04458,0.0441445,17,2,2,0,2.3569999999999998,w,2019-04-01,1,0,0,3,1.0004355,144,23,381,23,83,Arsenal,EPL,2018,31
a,0.201885,2.69396,0.201885,2.69396,3,6,0,1,0.0839,l,2019-04-07,0,0,1,0,-2.4920750000000003,179,16,301,31,83,Arsenal,EPL,2018,32
a,2.2668,1.12595,2.2668,1.12595,16,7,1,0,2.2389,w,2019-04-15,1,0,0,3,1.14085,162,20,365,23,83,Arsenal,EPL,2018,33
h,1.54245,2.56216,1.54245,2.56216,13,10,2,3,0.7062999999999999,l,2019-04-21,0,0,1,0,-1.01971,96,23,301,23,83,Arsenal,EPL,2018,34
a,0.939754,0.982018,0.939754,0.982018,8,5,1,3,1.3253,l,2019-04-24,0,0,1,0,-0.04226399999999997,145,11,359,19,83,Arsenal,EPL,2018,35
a,0.600697,3.6797,0.600697,3.6797,4,8,0,3,0.0762,l,2019-04-28,0,0,1,0,-3.079003,351,16,149,25,83,Arsenal,EPL,2018,36
h,2.36178,1.90585,1.60061,1.14468,14,8,1,1,1.6879000000000002,d,2019-05-05,0,1,0,1,0.45593000000000017,125,20,269,19,83,Arsenal,EPL,2018,37
a,2.87276,1.72939,2.87276,1.72939,15,10,3,1,2.1656,w,2019-05-12,1,0,0,3,1.14337,183,11,336,19,83,Arsenal,EPL,2018,38
h,0.974497,2.58097,0.974497,2.58097,8,3,1,2,0.3879,l,2018-08-11,0,0,1,0,-1.6064730000000003,349,20,198,35,86,Newcastle United,EPL,2018,1
a,1.55405,1.15521,0.79288,1.15521,3,3,0,0,1.7041,d,2018-08-18,0,1,0,1,-0.36233000000000004,107,17,151,30,86,Newcastle United,EPL,2018,2
h,0.209337,1.49669,0.209337,0.735524,3,13,1,2,0.26239999999999997,l,2018-08-26,0,0,1,0,-0.526187,338,14,80,18,86,Newcastle United,EPL,2018,3
a,0.554763,2.46904,0.554763,2.46904,2,9,1,2,0.23270000000000002,l,2018-09-01,0,0,1,0,-1.9142770000000002,396,13,97,11,86,Newcastle United,EPL,2018,4
h,0.412121,0.90461,0.412121,0.90461,3,10,1,2,0.8492,l,2018-09-15,0,0,1,0,-0.492489,354,24,149,21,86,Newcastle United,EPL,2018,5
a,0.229309,0.930793,0.229309,0.930793,1,9,0,0,0.6326,d,2018-09-22,0,1,0,1,-0.701484,271,29,147,20,86,Newcastle United,EPL,2018,6
h,0.397301,1.34341,0.397301,0.582246,3,3,0,2,0.4535,l,2018-09-29,0,0,1,0,-0.18494500000000003,315,27,191,21,86,Newcastle United,EPL,2018,7
a,1.55962,2.40631,1.55962,2.40631,5,12,2,3,0.8258000000000001,l,2018-10-06,0,0,1,0,-0.8466899999999999,336,25,85,17,86,Newcastle United,EPL,2018,8
h,1.71169,0.675798,1.71169,0.675798,6,6,0,1,2.1504,l,2018-10-20,0,0,1,0,1.035892,93,22,245,23,86,Newcastle United,EPL,2018,9
a,0.297646,1.19216,0.297646,1.19216,3,7,0,0,0.5441,d,2018-10-27,0,1,0,1,-0.894514,184,22,215,16,86,Newcastle United,EPL,2018,10
h,0.691575,2.5452,0.691575,2.5452,1,18,1,0,0.2791,w,2018-11-03,1,0,0,3,-1.8536249999999999,264,24,159,15,86,Newcastle United,EPL,2018,11
h,2.57545,1.91687,2.57545,1.91687,4,5,2,1,1.8605999999999998,w,2018-11-10,1,0,0,3,0.6585799999999999,289,19,138,22,86,Newcastle United,EPL,2018,12
a,1.67701,1.49487,1.67701,1.49487,3,10,2,1,1.5262,w,2018-11-26,1,0,0,3,0.18213999999999997,371,31,277,19,86,Newcastle United,EPL,2018,13
h,1.12583,2.62697,1.12583,2.62697,9,3,0,3,0.4187,l,2018-12-01,0,0,1,0,-1.50114,182,19,282,16,86,Newcastle United,EPL,2018,14
a,1.52214,2.10943,1.52214,2.10943,4,5,1,1,0.9296,d,2018-12-05,0,1,0,1,-0.5872900000000001,332,27,102,16,86,Newcastle United,EPL,2018,15
h,0.4601,1.57799,0.4601,1.57799,5,3,1,2,0.4476,l,2018-12-09,0,0,1,0,-1.11789,252,14,264,15,86,Newcastle United,EPL,2018,16
a,0.931041,0.671382,0.931041,0.671382,3,7,1,0,1.6237,w,2018-12-15,1,0,0,3,0.259659,300,16,101,24,86,Newcastle United,EPL,2018,17
h,0.289508,0.245408,0.289508,0.245408,7,5,0,0,1.2314,d,2018-12-22,0,1,0,1,0.0441,284,32,282,16,86,Newcastle United,EPL,2018,18
a,0.456309,3.24988,0.456309,2.48871,0,19,0,4,0.0654,l,2018-12-26,0,0,1,0,-2.032401,446,18,92,20,86,Newcastle United,EPL,2018,19
a,0.661713,1.05566,0.661713,1.05566,3,11,1,1,0.9965999999999999,d,2018-12-29,0,1,0,1,-0.39394700000000005,333,26,150,22,86,Newcastle United,EPL,2018,20
h,0.691878,2.6754,0.691878,2.6754,6,10,0,2,0.2389,l,2019-01-02,0,0,1,0,-1.9835219999999998,431,24,182,17,86,Newcastle United,EPL,2018,21
a,0.395148,1.32355,0.395148,1.32355,5,7,1,2,0.5518000000000001,l,2019-01-12,0,0,1,0,-0.928402,405,27,195,22,86,Newcastle United,EPL,2018,22
h,2.518,0.255727,2.518,0.255727,7,9,3,0,2.8497,w,2019-01-19,1,0,0,3,2.262273,124,23,188,20,86,Newcastle United,EPL,2018,23
h,0.992326,1.33896,0.231157,1.33896,2,11,2,1,1.0762999999999998,w,2019-01-29,1,0,0,3,-1.1078029999999999,404,19,107,24,86,Newcastle United,EPL,2018,24
a,0.400152,3.10409,0.400152,3.10409,0,12,0,1,0.0821,l,2019-02-02,0,0,1,0,-2.703938,330,14,148,17,86,Newcastle United,EPL,2018,25
a,0.435263,2.30998,0.435263,2.30998,3,6,1,1,0.20690000000000003,d,2019-02-11,0,1,0,1,-1.874717,375,25,227,23,86,Newcastle United,EPL,2018,26
h,3.03313,0.133934,3.03313,0.133934,14,2,2,0,2.902,w,2019-02-23,1,0,0,3,2.899196,285,23,318,8,86,Newcastle United,EPL,2018,27
h,1.70312,1.74201,1.70312,1.74201,4,7,2,0,1.2970000000000002,w,2019-02-26,1,0,0,3,-0.03889000000000009,193,17,227,19,86,Newcastle United,EPL,2018,28
a,1.18549,1.88895,1.18549,1.12778,12,5,0,2,0.8321000000000001,l,2019-03-02,0,0,1,0,0.05770999999999993,311,27,221,19,86,Newcastle United,EPL,2018,29
h,2.37896,1.15114,1.61779,1.15114,7,10,3,2,2.2845999999999997,w,2019-03-09,1,0,0,3,0.46665,225,23,177,27,86,Newcastle United,EPL,2018,30
