year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2018,23,2019-01-19,Wolverhampton Wanderers,8,32,0.03075709860349033,1.3292068602045404,18,0,1
2018,23,2019-01-19,Leicester,9,31,-0.11009798392666513,0.8230221559328942,18,0,0
2018,23,2019-01-19,West Ham,10,31,-0.18771502487315442,1.1137391495847189,18,0,0
2018,23,2019-01-19,Everton,11,30,-0.15667438229984543,0.9047163530735776,18,0,0
2018,23,2019-01-19,Bournemouth,12,30,-0.44614439030475167,1.601485352826327,18,0,0
2018,23,2019-01-19,Brighton,13,26,-0.44160124396597655,0.8688126159662243,18,0,0
2018,23,2019-01-19,Crystal Palace,14,22,-0.3002102482650919,1.0825596117199294,18,0,0
2018,23,2019-01-19,Southampton,15,22,-0.5303146430030627,0.894115061707959,18,0,0
2018,23,2019-01-19,Burnley,16,22,-0.18182663907185012,2.502552328472103,18,0,0
2018,23,2019-01-19,Newcastle United,17,21,-0.446391690864825,1.5895719126050345,18,0,0
2018,23,2019-01-19,Cardiff,18,19,-0.6938861183641963,1.1714866654000369,18,0,1
2018,23,2019-01-20,Fulham,19,14,-0.7118645261599944,1.435733051378339,18,0,1
2018,23,2019-01-20,Huddersfield,20,11,-0.6929673875565853,0.7626926206444684,18,0,0
2018,24,2019-01-30,Liverpool,1,61,1.1327035891676016,0.9059955149936634,18,1,0
2018,24,2019-01-29,Manchester City,2,56,1.3519709548774443,1.4027433512008438,18,1,0
2018,24,2019-01-30,Tottenham,3,54,0.5759929323279832,1.0193455388154284,18,1,0
2018,24,2019-01-29,Arsenal,4,47,0.6396669101097759,1.179624578230222,18,1,0
2018,24,2019-01-30,Chelsea,5,47,0.3596905023087745,1.6571926299558648,18,1,0
2018,24,2019-01-29,Manchester United,6,45,0.6323029614949627,1.8616249505583846,18,1,0
2018,24,2019-01-29,Wolverhampton Wanderers,7,35,0.2249757737570872,1.537175767327598,18,0,1
2018,24,2019-01-29,Everton,8,33,-0.10763655433795903,0.835477475385262,18,0,0
2018,24,2019-01-30,Watford,9,33,-0.11953678685308809,0.9417547660412415,18,0,0
2018,24,2019-01-30,Bournemouth,10,33,-0.2536852931432404,1.7803304846849197,18,0,0
2018,24,2019-01-30,Leicester,11,32,-0.042254808972626075,0.7807772771820197,18,0,0
2018,24,2019-01-29,West Ham,12,31,-0.3614842981065118,1.284763200128178,18,0,0
2018,24,2019-01-29,Brighton,13,26,-0.5075172817693635,0.8211185900534902,18,0,0
2018,24,2019-01-29,Newcastle United,14,24,-0.5132551478953816,1.4699671515787558,18,0,0
2018,24,2019-01-30,Crystal Palace,15,23,-0.24891452876799283,0.9954787711398438,18,0,0
2018,24,2019-01-30,Southampton,16,23,-0.49659265379908163,0.812832463191292,18,0,0
2018,24,2019-01-29,Burnley,17,23,-0.31884149048387617,2.425177683408698,18,0,0
2018,24,2019-01-29,Cardiff,18,19,-0.7605262063892002,1.0891022117661464,18,0,1
2018,24,2019-01-29,Fulham,19,17,-0.5249500902974268,1.6068112870183768,18,0,1
2018,24,2019-01-29,Huddersfield,20,11,-0.6561683446850624,0.6977788626775239,18,0,0
2018,25,2019-02-04,Liverpool,1,62,1.0534817824760294,0.875912088635758,18,1,0
2018,25,2019-02-03,Manchester City,2,59,1.4470592431550076,1.3533856195031613,18,1,0
2018,25,2019-02-02,Tottenham,3,57,0.7810507221978457,1.3374651294919104,18,1,0
2018,25,2019-02-02,Chelsea,4,50,0.5101053691988948,1.7204815797900348,18,1,0
2018,25,2019-02-03,Manchester United,5,48,0.5799335128208215,1.7048997204336034,18,1,0
2018,25,2019-02-03,Arsenal,6,47,0.34949359683936876,1.8853761094352242,18,1,0
2018,25,2019-02-02,Wolverhampton Wanderers,7,38,0.17641913236878726,1.4061409450608828,18,0,1
2018,25,2019-02-02,Watford,8,34,-0.2584743603227881,1.0405802190851607,18,0,0
2018,25,2019-02-02,Everton,9,33,-0.07152312128567213,0.766927957817767,18,0,0
2018,25,2019-02-02,Bournemouth,10,33,-0.36616247109461536,1.7317520482610864,18,0,0
2018,25,2019-02-03,Leicester,11,32,-0.04757223976190752,0.7038639807723788,18,0,0
2018,25,2019-02-04,West Ham,12,32,-0.3587003188943655,1.156429547905476,18,0,0
2018,25,2019-02-02,Brighton,13,27,-0.30767499666595344,1.1350262604362296,18,0,0
2018,25,2019-02-02,Crystal Palace,14,26,-0.14043120106813822,1.0147895684025383,18,0,0
2018,25,2019-02-02,Newcastle United,15,24,-0.7250675570875743,1.7700705266745425,18,0,0
2018,25,2019-02-02,Southampton,16,24,-0.4923743643697887,0.7338586769815865,18,0,0
2018,25,2019-02-02,Burnley,17,24,-0.24429073995845518,2.243612852137565,18,0,0
2018,25,2019-02-02,Cardiff,18,22,-0.5443530355987115,1.4298247685172087,18,0,1
2018,25,2019-02-02,Fulham,19,17,-0.5594328143569116,1.457485201253065,18,0,1
2018,25,2019-02-02,Huddersfield,20,11,-0.7785088338122627,0.7775310311827144,18,0,0
2018,26,2019-02-09,Liverpool,1,65,1.157926807846614,0.8992627806660181,18,1,0
2018,26,2019-02-06,Manchester City,2,62,1.5440804402166874,1.324632574464497,18,1,0
2018,26,2019-02-10,Tottenham,3,60,0.6026207775160612,1.5178101572469627,18,1,0
2018,26,2019-02-09,Manchester United,4,51,0.4455438971245786,1.718778550372338,18,1,0
2018,26,2019-02-09,Arsenal,5,50,0.2676346574464144,1.7688521585302033,18,1,0
2018,26,2019-02-10,Chelsea,6,50,0.22844233057918917,2.328295526099452,18,1,0
2018,26,2019-02-11,Wolverhampton Wanderers,7,39,0.34798666140600376,1.540652377236981,18,0,1
2018,26,2019-02-09,Watford,8,37,-0.1473687175779479,1.0613848507384183,18,0,0
2018,26,2019-02-06,Everton,9,33,-0.2965401771175155,1.2185160384160205,18,0,0
2018,26,2019-02-09,West Ham,10,33,-0.4877193487816153,1.209246112694685,18,0,0
2018,26,2019-02-09,Bournemouth,11,33,-0.5372113551557597,1.8530314142400124,18,0,0
2018,26,2019-02-10,Leicester,12,32,0.059616214534397,0.746748756364091,18,0,0
2018,26,2019-02-09,Crystal Palace,13,27,0.03696471111209622,1.2277191698031271,18,0,0
2018,26,2019-02-09,Brighton,14,27,-0.2540606254648823,1.05281267578834,18,0,0
2018,26,2019-02-09,Burnley,15,27,-0.24453859524888,2.0254304708303565,18,0,0
2018,26,2019-02-11,Newcastle United,16,25,-0.838953555253594,1.7185345683323154,18,0,0
2018,26,2019-02-09,Cardiff,17,25,-0.5623050468119469,1.2901553601879305,18,0,1
2018,26,2019-02-09,Southampton,18,24,-0.3750730323600306,0.7991887925701774,18,0,0
2018,26,2019-02-09,Fulham,19,17,-0.4239322742079192,1.4905759325857146,18,0,1
2018,26,2019-02-09,Huddersfield,20,11,-0.6549577906458509,0.8528095852387104,18,0,0
2018,27,2019-02-24,Liverpool,1,66,1.0245470641901984,0.961677345615215,18,1,0
2018,27,2019-02-10,Manchester City,2,65,1.6184592886721552,1.264759124245104,18,1,0
2018,27,2019-02-23,Tottenham,3,60,0.5141009096112945,1.4292226747864973,18,1,0
2018,27,2019-02-24,Arsenal,4,53,0.42432104899491746,1.798700913469192,18,1,0
2018,27,2019-02-27,Chelsea,5,53,0.19254900511040862,2.083760389981885,18,1,0
2018,27,2019-02-24,Manchester United,6,52,0.4081294547755646,1.5487055557740859,18,1,0
2018,27,2019-02-22,Watford,7,40,-0.04269041342413918,1.050586593302834,18,0,0
2018,27,2019-02-23,Wolverhampton Wanderers,8,40,0.2926437496251665,1.4026822365009135,18,0,1
2018,27,2019-02-22,West Ham,9,36,-0.2818578814729837,1.470143824109796,18,0,0
2018,27,2019-02-23,Bournemouth,10,34,-0.4627759629447281,1.7078143678628006,18,0,0
2018,27,2019-02-09,Everton,11,33,-0.3490990431151496,1.1395353513714073,18,0,0
2018,27,2019-02-23,Leicester,12,32,0.0670774745517877,0.6687511993684053,18,0,0
2018,27,2019-02-23,Crystal Palace,13,30,0.019313108541011526,1.101368278417786,18,0,0
2018,27,2019-02-23,Burnley,14,30,-0.19347178615502214,1.8358572546691083,18,0,0
2018,27,2019-02-23,Newcastle United,15,28,-0.4456470528327783,2.929779913826896,18,0,0
2018,27,2019-02-26,Brighton,16,27,-0.30475681187299714,0.9601060536673736,18,0,0
2018,27,2019-02-22,Cardiff,17,25,-0.5937022660473507,1.1616128041339076,18,0,1
2018,27,2019-02-24,Southampton,18,24,-0.5202942024389868,0.9013449167500963,18,0,0
2018,27,2019-02-22,Fulham,19,17,-0.537278918442764,1.4472259841654345,18,0,1
2018,27,2019-02-23,Huddersfield,20,11,-0.8917779472766267,1.2659201920078418,18,0,0
2018,28,2019-02-27,Liverpool,1,69,1.1333712202315724,0.9777282923251975,18,1,0
2018,28,2019-02-27,Manchester City,2,68,1.7099970991475404,1.2139162168968223,18,1,0
2018,28,2019-02-27,Tottenham,3,60,0.4722722103635181,1.3022645227255343,18,1,0
2018,28,2019-02-27,Arsenal,4,56,0.6121993656138808,1.9534855296754556,18,1,0
2018,28,2019-03-03,Chelsea,5,56,0.2392085693682708,1.8851167393495067,18,1,0
2018,28,2019-02-27,Manchester United,6,55,0.3520311334107442,1.4230653097802641,18,1,0
2018,28,2019-02-26,Wolverhampton Wanderers,7,40,0.17384800985598953,1.3944545662016732,18,0,1
2018,28,2019-02-27,Watford,8,40,-0.2509343721534276,1.3544165184799546,18,0,0
2018,28,2019-02-26,Everton,9,36,-0.22045713445813742,1.1796608424208892,18,0,0
2018,28,2019-02-27,West Ham,10,36,-0.5062022996241108,1.7988446823321247,18,0,0
2018,28,2019-02-26,Leicester,11,35,0.13134347730591936,0.6419349837275807,18,0,0
2018,28,2019-02-27,Bournemouth,12,34,-0.6473521432473507,1.85852054627243,18,0,0
2018,28,2019-02-26,Newcastle United,13,31,-0.4053967583603898,2.6540488177256556,18,0,0
2018,28,2019-02-27,Crystal Palace,14,30,0.032681808642465504,0.9921067250523814,18,0,0
2018,28,2019-03-02,Brighton,15,30,-0.14837565246202034,1.0828742007305374,18,0,0
2018,28,2019-02-26,Burnley,16,30,-0.17044045564437393,1.6581902353513254,18,0,0
2018,28,2019-02-27,Southampton,17,27,-0.4322213588269,0.8845200093446994,18,0,0
2018,28,2019-02-26,Cardiff,18,25,-0.6270055945675875,1.053794845062879,18,0,1
2018,28,2019-02-27,Fulham,19,17,-0.5191081333885206,1.3016791696176446,18,0,1
2018,28,2019-02-26,Huddersfield,20,14,-0.715088470659101,1.4394410630769792,18,0,0
2018,29,2019-03-02,Manchester City,1,71,1.6989487942449144,1.09782490790167,18,1,0
2018,29,2019-03-03,Liverpool,2,70,1.079349303449061,0.9124698716289251,18,1,0
2018,29,2019-03-02,Tottenham,3,61,0.2678137603446874,1.6006975624130604,18,1,0
2018,29,2019-03-02,Manchester United,4,58,0.4324658868461372,1.3527588519036704,18,1,0
2018,29,2019-03-02,Arsenal,5,57,0.7140712904832314,1.8720263042365406,18,1,0
2018,29,2019-03-10,Chelsea,6,57,0.25984202389280053,1.6931739592331831,18,1,0
2018,29,2019-03-02,Wolverhampton Wanderers,7,43,0.39812838323203786,1.7590697999886074,18,0,1
2018,29,2019-03-03,Watford,8,43,-0.1718478989491877,1.2851650477361816,18,0,0
2018,29,2019-03-02,West Ham,9,39,-0.46365589261530243,1.6450578673640204,18,0,0
2018,29,2019-03-03,Everton,10,37,-0.25464891823841257,1.075157695088101,18,0,0
2018,29,2019-03-03,Leicester,11,35,0.06387520079005635,0.6250179458249902,18,0,0
2018,29,2019-03-02,Bournemouth,12,34,-0.737265344274137,1.762234124869588,18,0,0
2018,29,2019-03-02,Crystal Palace,13,33,-0.08449026414683515,1.0356086437370342,18,0,0
2018,29,2019-03-09,Brighton,14,33,-0.19006313094421465,0.9869952504912712,18,0,0
2018,29,2019-03-02,Newcastle United,15,31,-0.361477122549554,2.4197507053651415,18,0,0
2018,29,2019-03-02,Burnley,16,30,-0.04004542145038928,1.670619256763761,18,0,0
2018,29,2019-03-02,Southampton,17,27,-0.5050934909301439,0.8538204447550239,18,0,0
2018,29,2019-03-02,Cardiff,18,25,-0.8087957581955423,1.2772009524347607,18,0,1
2018,29,2019-03-03,Fulham,19,17,-0.5307045712234711,1.174811205122546,18,0,1
2018,29,2019-03-02,Huddersfield,20,14,-0.7609542853572634,1.322683223855683,18,0,0
2018,30,2019-03-09,Manchester City,1,74,1.8576128071906763,1.2417427306877913,18,1,0
2018,30,2019-03-10,Liverpool,2,73,1.3256071630008077,1.4295551461897968,18,1,0
2018,30,2019-03-09,Tottenham,3,61,0.1658905421693675,1.5530325399019413,18,1,0
2018,30,2019-03-10,Arsenal,4,60,0.49175861305969293,2.183488725457882,18,1,0
2018,30,2019-03-10,Manchester United,5,58,0.544794486890523,1.347991691379302,18,1,0
2018,30,2019-03-17,Chelsea,6,57,0.22311292461796392,1.5311074945095708,18,1,0
2018,30,2019-03-10,Wolverhampton Wanderers,7,44,0.31673038403934767,1.651584777726162,18,0,1
2018,30,2019-03-09,Watford,8,43,-0.47357910808749926,2.0787055960343,18,0,0
2018,30,2019-03-09,West Ham,9,39,-0.7230214954303322,2.165311779229797,18,0,0
2018,30,2019-03-09,Leicester,10,38,0.24591013774049955,0.8993977907542084,18,0,0
2018,30,2019-03-09,Everton,11,37,-0.2750986070388061,0.9752254067123848,18,0,0
2018,30,2019-03-09,Bournemouth,12,37,-0.4941415072195653,2.189138294506895,18,0,0
2018,30,2019-03-09,Newcastle United,13,34,-0.2829144841490828,2.2508423917960614,18,0,0
2018,30,2019-03-09,Crystal Palace,14,33,-0.02404923392609483,0.9734597004229584,18,0,0
2018,30,2019-03-30,Brighton,15,33,-0.20312502899867566,0.869781018455101,18,0,0
2018,30,2019-03-09,Southampton,16,30,-0.3807104199530354,0.9286640730429577,18,0,0
2018,30,2019-03-10,Burnley,17,30,-0.3876160464991269,2.7068622347284768,18,0,0
2018,30,2019-03-09,Cardiff,18,28,-0.42172403054946833,2.6337729144850766,18,0,1
2018,30,2019-03-09,Fulham,19,17,-0.6704562696498031,1.254978694811642,18,0,1
2018,30,2019-03-09,Huddersfield,20,14,-0.8620982523475594,1.2989234363242397,18,0,0
2018,31,2019-03-30,Manchester City,1,77,1.8341912146574275,1.105827783650674,18,1,0
2018,31,2019-03-17,Liverpool,2,76,1.2999511770113847,1.2986372905558696,18,1,0
2018,31,2019-04-01,Arsenal,3,63,0.5507986643062667,1.9620399807529432,18,1,0
2018,31,2019-03-31,Tottenham,4,61,0.14170686763390627,1.3821508068249195,18,1,0
2018,31,2019-03-30,Manchester United,5,61,0.5542575432387037,1.1981277424918646,18,1,0
2018,31,2019-03-31,Chelsea,6,60,0.3804345842405762,1.57000543624324,18,1,0
2018,31,2019-03-30,Wolverhampton Wanderers,7,44,0.2603624093344629,1.4903239774540693,18,0,1
2018,31,2019-03-30,Watford,8,43,-0.49117091554473435,1.8481733984131388,18,0,0
2018,31,2019-03-16,West Ham,9,42,-0.7065073210928555,1.9614176831791033,18,0,0
2018,31,2019-03-16,Leicester,10,41,0.16936940997578231,0.8726129020813117,18,0,0
2018,31,2019-03-17,Everton,11,40,-0.23877621346341457,0.8927685351101508,18,0,0
2018,31,2019-03-16,Bournemouth,12,38,-0.4636569518872664,1.9895406031788558,18,0,0
2018,31,2019-03-30,Crystal Palace,13,36,0.1102687274777878,1.013308773383298,18,0,0
2018,31,2019-03-16,Newcastle United,14,35,-0.2396521941861058,2.05492969079421,18,0,0
2018,31,2019-04-03,Brighton,15,33,-0.48734634674994826,1.4333059235078456,18,0,0
2018,31,2019-03-30,Southampton,16,33,-0.3039380659793618,0.8735777073868131,18,0,0
2018,31,2019-03-16,Burnley,17,30,-0.2975849788765295,2.530160278729339,18,0,0
2018,31,2019-03-31,Cardiff,18,28,-0.5631742370641726,2.4904376673230693,18,0,1
2018,31,2019-03-17,Fulham,19,17,-0.7081176573493094,1.1460619938800738,18,0,1
2018,31,2019-03-16,Huddersfield,20,14,-0.7279242717212948,1.3555574815203282,18,0,0
2018,32,2019-04-03,Manchester City,1,80,2.004287028587838,1.2384009584981066,18,1,0
2018,32,2019-03-31,Liverpool,2,79,1.1686340490462572,1.3192427887024414,18,1,0
2018,32,2019-04-03,Tottenham,3,64,0.3414694554898156,1.5874089898890842,18,1,0
2018,32,2019-04-07,Arsenal,4,63,0.20921215113477357,2.72084958320246,18,1,0
2018,32,2019-04-03,Chelsea,5,63,0.6207859899255845,1.9308641965107836,18,1,0
2018,32,2019-04-02,Manchester United,6,61,0.5367014103873674,1.0746475708401666,18,1,0
2018,32,2019-04-02,Wolverhampton Wanderers,7,47,0.19104267165829922,1.3737219291111875,18,0,1
2018,32,2019-04-02,Watford,8,46,-0.47258004172892976,1.65586724499315,18,0,0
2018,32,2019-03-30,Leicester,9,44,0.26631081937080897,0.8680640489557726,18,0,0
2018,32,2019-03-30,Everton,10,43,0.05662672627911288,1.583471638672922,18,0,0
2018,32,2019-03-30,West Ham,11,42,-0.9001748883366734,2.100110734307403,18,0,0
2018,32,2019-03-30,Bournemouth,12,38,-0.5300956708669565,1.8239563480276333,18,0,0
2018,32,2019-04-03,Crystal Palace,13,36,-0.11722746834213327,1.3604696833769792,18,0,0
2018,32,2019-04-01,Newcastle United,14,35,-0.32071885534829564,1.8957312553879906,18,0,0
2018,32,2019-04-05,Southampton,15,33,-0.4120762547680061,0.8785047576079915,18,0,0
2018,32,2019-04-13,Brighton,16,33,-0.7296005923521441,1.7388472795591123,18,0,0
2018,32,2019-03-30,Burnley,17,33,-0.2485233952307829,2.2904625677290094,18,0,0
2018,32,2019-04-03,Cardiff,18,28,-0.8719308480697319,3.048623784734557,18,0,1
2018,32,2019-03-30,Fulham,19,17,-0.8072923716978387,1.1149422700801983,18,0,1
2018,32,2019-03-30,Huddersfield,20,14,-0.7727619273039753,1.2334472039625606,18,0,0
2018,33,2019-04-14,Manchester City,1,83,2.065062362340688,1.1310526098735134,18,1,0
2018,33,2019-04-05,Liverpool,2,82,1.1807075641842737,1.1873599274256466,18,1,0
2018,33,2019-04-13,Tottenham,3,67,0.5019246721863496,1.6350085328881772,18,1,0
2018,33,2019-04-15,Arsenal,4,66,0.31335209765325284,2.5098919985846297,18,1,0
2018,33,2019-04-08,Chelsea,5,66,0.735788096399154,1.8601807963422785,18,1,0
2018,33,2019-04-13,Manchester United,6,64,0.4447525083308695,1.0296048449327109,18,1,0
2018,33,2019-04-06,Leicester,7,47,0.4443105921603568,1.0705907737241716,18,0,0
2018,33,2019-04-13,Wolverhampton Wanderers,8,47,-0.18218833788976824,2.4019788676029705,18,0,1
2018,33,2019-04-07,Everton,9,46,0.3134375445927812,2.0083818595626295,18,0,0
2018,33,2019-04-15,Watford,10,46,-0.5482206968395398,1.517652870744289,18,0,0
2018,33,2019-04-08,West Ham,11,42,-0.9912017226318893,1.953499294125731,18,0,0
2018,33,2019-04-06,Crystal Palace,12,39,-0.18564192555155098,1.2671537038176415,18,0,0
2018,33,2019-04-06,Bournemouth,13,38,-0.49407083150100783,1.6485400801905306,18,0,0
2018,33,2019-04-13,Southampton,14,36,-0.01972185719251978,2.1061994597516263,18,0,0
2018,33,2019-04-06,Burnley,15,36,-0.20436628129025516,2.073189638683007,18,0,0
2018,33,2019-04-06,Newcastle United,16,35,-0.20600248017311812,1.822882919231761,18,0,0
2018,33,2019-04-16,Brighton,17,33,-0.6754279150560741,1.5750275758813599,18,0,0
2018,33,2019-04-13,Cardiff,18,28,-0.9944407593843807,2.837469834381342,18,0,1
2018,33,2019-04-02,Fulham,19,17,-0.6964684180290568,1.1230397145649549,18,0,1
2018,33,2019-04-06,Huddersfield,20,14,-0.8988921848757842,1.2527035106513311,18,0,0
2018,34,2019-04-20,Manchester City,1,86,1.9337351745692781,1.1569353261465134,18,1,0
2018,34,2019-04-14,Liverpool,2,85,1.1038874440176252,1.1195335162047635,18,1,0
2018,34,2019-04-20,Tottenham,3,67,0.3541937190145554,1.649002903689746,18,1,0
2018,34,2019-04-21,Arsenal,4,66,0.16862960347018463,2.4201576501507978,18,1,0
2018,34,2019-04-14,Chelsea,5,66,0.619912553709504,1.80438439115764,18,1,0
2018,34,2019-04-21,Manchester United,6,64,0.2626187426277668,1.2020841451931927,18,1,0
2018,34,2019-04-20,Watford,7,49,-0.4894590170027607,1.383659027640938,18,0,0
2018,34,2019-04-20,Wolverhampton Wanderers,8,48,0.11018625595754075,2.877271694606188,18,0,1
2018,34,2019-04-12,Leicester,9,47,0.39261204292126894,0.9878149696969571,18,0,0
2018,34,2019-04-13,Everton,10,46,0.24281026194132893,1.8476753442616574,18,0,0
2018,34,2019-04-13,West Ham,11,42,-0.8596814000609474,1.9155489494886317,18,0,0
2018,34,2019-04-13,Bournemouth,12,41,-0.18175522484397041,2.3854515730281785,18,0,0
2018,34,2019-04-14,Crystal Palace,13,39,-0.4249760243532254,1.6746533446281489,18,0,0
2018,34,2019-04-13,Burnley,14,39,0.017932893663644207,2.3203119592195858,18,0,0
2018,34,2019-04-12,Newcastle United,15,38,-0.1783878250935436,1.6465583523393053,18,0,0
2018,34,2019-04-20,Southampton,16,36,-0.013191362103041688,1.8794627638075012,18,0,0
2018,34,2019-04-20,Brighton,17,34,-0.86255522370929,1.734411894147914,18,0,0
2018,34,2019-04-16,Cardiff,18,31,-0.866766948485655,2.689367415326556,18,0,1
2018,34,2019-04-13,Fulham,19,20,-0.5858682134613948,1.1189494733799736,18,0,1
2018,34,2019-04-13,Huddersfield,20,14,-0.9913404369127011,1.2039209246372893,18,0,0
2018,35,2019-04-24,Manchester City,1,89,1.7349096726163993,1.3986622938334516,18,1,0
2018,35,2019-04-21,Liverpool,2,88,1.0466620082739244,1.0355579157300474,18,1,0
2018,35,2019-04-23,Tottenham,3,70,0.4055453105925069,1.505578269601144,18,1,0
2018,35,2019-04-22,Chelsea,4,67,0.6072575912051994,1.6250610023324679,18,1,0
2018,35,2019-04-24,Arsenal,5,66,0.14716402884351182,2.1767676167973273,18,1,0
2018,35,2019-04-24,Manchester United,6,64,0.2339791280472608,1.0856896193859138,18,1,0
2018,35,2019-04-24,Wolverhampton Wanderers,7,51,0.1031331403894578,2.577855342165798,18,0,1
2018,35,2019-04-23,Watford,8,50,-0.5258459799058746,1.2547466850659676,18,0,0
2018,35,2019-04-21,Everton,9,49,0.34342846252940085,1.7493223820611776,18,0,0
2018,35,2019-04-20,Leicester,10,48,0.2959615504547712,0.9748491361327056,18,0,0
2018,35,2019-04-20,West Ham,11,43,-0.7160542738233563,1.9150683828057022,18,0,0
2018,35,2019-04-21,Crystal Palace,12,42,-0.2792959211796001,1.7054701763381028,18,0,0
2018,35,2019-04-20,Newcastle United,13,41,-0.16442899273353426,1.481521502878757,18,0,0
2018,35,2019-04-20,Bournemouth,14,41,-0.0636932516070526,2.2738337565204825,18,0,0
2018,35,2019-04-22,Burnley,15,40,-0.03527208800943313,2.1052506875190224,18,0,0
2018,35,2019-04-23,Southampton,16,37,0.07407236625036255,1.7594528245875996,18,0,0
2018,35,2019-04-23,Brighton,17,34,-0.8623128622487489,1.5637583310182663,18,0,0
2018,35,2019-04-21,Cardiff,18,31,-0.8342996338239769,2.4269762125014944,18,0,1
2018,35,2019-04-20,Fulham,19,23,-0.6265008651202038,1.0193956653766958,18,0,1
